id,carat,cut,color,clarity,depth,table,x,y,z,price
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
18984,1.01,Premium,E,SI1,61.5,56.0,6.45,6.48,3.97,4805
12281,1.23,Ideal,G,VS2,62.7,56.0,6.81,6.84,4.28,8361
58973,1.43,Very Good,I,SI1,62.1,56.0,7.18,7.25,4.48,7619
43481,0.31,Premium,D,SI1,61.3,60.0,4.32,4.35,2.66,571
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
38053,0.61,Good,F,VS1,60.0,62.0,5.49,5.55,3.32,1712
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
68842,0.5,Premium,E,VS2,62.0,58.0,5.12,5.09,3.16,2033
121584,1.0,Good,F,SI1,63.6,58.0,6.29,6.34,4.02,4253
20212,0.44,Ideal,D,VS1,62.3,55.0,4.88,4.91,3.05,1294
44313,0.71,Good,G,SI1,61.5,62.0,5.67,5.73,3.5,2252
184599,0.7,Premium,E,SI1,61.0,58.0,5.72,5.66,3.47,2276
60371,0.9,Very Good,I,SI1,63.2,59.0,6.1,6.05,3.84,3139
178468,1.51,Ideal,I,VS1,60.9,57.0,7.42,7.38,4.5,8037
84391,1.5,Premium,G,VS2,60.4,60.0,7.4,7.35,4.47,12168
83822,2.01,Good,H,VS1,63.1,55.0,8.01,7.93,5.05,13849
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
72765,0.78,Very Good,F,VS1,59.9,60.0,6.0,5.94,3.58,3881
13304,0.9,Ideal,E,SI1,62.6,56.0,6.16,6.19,3.86,4853
178902,1.07,Ideal,D,SI2,61.5,56.0,6.63,6.58,4.06,5138
31457,2.02,Very Good,H,SI1,63.2,56.0,8.01,7.97,5.07,15824
137436,0.43,Ideal,D,VVS1,61.4,56.0,4.83,4.86,2.97,1314
67960,0.4,Ideal,G,VVS1,61.6,57.0,4.73,4.74,2.92,1200
21894,1.51,Premium,F,VS2,62.2,59.0,7.29,7.33,4.55,14534
165169,0.51,Ideal,F,SI1,60.5,58.0,5.18,5.15,3.12,1359
106585,0.35,Ideal,E,SI1,62.6,54.0,4.51,4.53,2.82,614
132937,1.16,Ideal,J,VS2,61.3,54.0,6.76,6.78,4.15,5031
180473,0.76,Premium,F,SI1,61.9,58.0,5.89,5.84,3.63,2196
39550,0.7,Good,F,SI1,63.8,58.0,5.57,5.63,3.56,2106
58385,0.58,Ideal,H,SI1,61.8,58.0,5.37,5.33,3.3,1250
109772,0.42,Very Good,G,VS2,61.2,59.0,4.81,4.84,2.96,1087
103788,1.07,Ideal,G,VS1,62.1,57.0,6.56,6.53,4.06,6580
112429,0.32,Ideal,D,SI2,62.5,55.0,4.39,4.38,2.74,477
27032,0.9,Premium,G,VS2,62.0,58.0,6.16,6.18,3.82,4034
82590,0.72,Ideal,I,SI1,62.5,57.0,5.71,5.74,3.58,2166
19492,0.54,Ideal,G,SI1,60.8,56.0,5.25,5.34,3.22,1384
3812,0.71,Ideal,F,VVS2,61.2,56.0,5.75,5.77,3.52,2961
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
138555,1.1,Ideal,F,SI2,62.5,57.0,6.58,6.63,4.13,5247
111901,0.31,Ideal,E,VS2,62.8,56.0,4.3,4.33,2.71,642
21771,0.38,Ideal,D,VS1,61.8,56.0,4.66,4.63,2.87,1140
155382,0.72,Premium,F,SI1,62.6,58.0,5.75,5.73,3.6,2385
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
75741,1.01,Premium,G,VS2,61.6,58.0,6.46,6.41,3.97,7634
56781,0.41,Ideal,I,SI1,62.2,56.0,4.75,4.76,2.96,855
113043,0.53,Ideal,E,VS2,62.3,56.0,5.21,5.18,3.23,1561
153791,0.31,Ideal,E,VVS2,61.8,55.0,4.37,4.35,2.7,1046
31116,1.0,Good,E,SI1,64.2,58.0,6.27,6.16,3.99,4940
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
111492,0.4,Very Good,D,SI1,62.8,57.0,4.67,4.71,2.94,687
132294,0.33,Ideal,E,VVS1,61.1,56.0,4.46,4.49,2.74,954
185604,1.01,Ideal,F,VS2,61.6,56.0,6.49,6.46,3.98,6969
101742,1.35,Premium,H,SI2,61.6,58.0,7.07,7.02,4.35,5551
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
72039,0.3,Ideal,D,SI1,61.7,56.0,4.37,4.34,2.68,911
108267,1.0,Premium,F,VS2,62.5,59.0,6.45,6.41,4.02,6779
104302,0.81,Ideal,G,VS2,62.3,57.0,5.89,5.94,3.69,3136
11392,1.01,Good,H,VS2,63.2,59.0,6.37,6.39,4.03,6944
116089,0.9,Ideal,J,SI1,62.5,56.0,6.12,6.16,3.84,3083
40549,0.3,Very Good,H,VVS2,63.0,56.0,4.27,4.29,2.69,575
89446,1.01,Premium,F,VS2,62.8,60.0,6.37,6.41,4.02,6737
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
5207,0.53,Premium,F,VVS2,61.3,58.0,5.22,5.26,3.21,2169
166367,0.41,Premium,E,VS2,62.6,58.0,4.72,4.73,2.96,846
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
141581,0.5,Ideal,E,VS2,62.3,55.0,5.06,5.11,3.17,1833
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
62877,1.0,Very Good,F,VS1,61.3,59.0,6.41,6.53,3.97,5751
145325,0.7,Good,D,SI1,61.6,64.0,5.62,5.66,3.49,2512
188201,1.04,Ideal,D,SI2,61.6,53.0,6.52,6.56,4.03,5206
62236,1.0,Very Good,F,SI2,61.0,62.0,6.36,6.39,3.89,4187
193002,0.59,Ideal,E,VS2,61.2,56.0,5.38,5.43,3.31,1917
91508,0.68,Ideal,I,VS2,61.3,55.0,5.68,5.72,3.49,2327
144912,0.53,Ideal,G,SI1,62.2,56.0,5.21,5.23,3.25,1356
118418,0.33,Ideal,G,VVS2,61.5,57.0,4.47,4.45,2.75,965
81169,0.51,Ideal,E,VS2,61.6,57.0,5.14,5.17,3.17,1684
137095,0.4,Good,E,SI1,63.2,56.0,4.69,4.73,2.98,682
42096,1.14,Ideal,J,SI1,62.2,53.0,6.68,6.72,4.17,4936
171554,0.38,Ideal,E,VS2,61.2,56.0,4.67,4.71,2.87,813
48993,0.3,Ideal,G,SI1,62.0,54.0,4.34,4.35,2.69,447
46238,0.3,Ideal,H,VS2,62.1,54.0,4.32,4.38,2.7,491
51805,1.24,Ideal,G,VS1,61.8,54.0,6.95,6.91,4.28,8110
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
7338,1.1,Very Good,G,SI1,63.5,56.0,6.6,6.53,4.17,5428
182246,1.08,Ideal,G,VS2,62.4,57.0,6.54,6.58,4.1,6695
140910,2.05,Ideal,G,SI1,61.8,57.0,8.12,8.16,5.03,18787
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
71379,0.57,Ideal,E,VS1,61.8,56.0,5.34,5.37,3.31,1963
124407,2.03,Ideal,G,SI2,59.2,60.0,8.39,8.29,4.94,18508
61237,1.22,Very Good,F,VS2,59.5,57.0,6.98,6.95,4.16,7114
32332,1.25,Ideal,E,VS2,62.6,57.0,6.86,6.89,4.3,9580
26918,0.31,Ideal,D,SI1,62.4,55.0,4.33,4.35,2.71,571
77454,0.5,Ideal,F,SI1,62.0,57.0,5.06,5.12,3.16,1412
9959,0.71,Very Good,F,VS1,61.1,56.0,5.71,5.75,3.5,2789
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
59789,0.56,Premium,G,SI1,61.5,58.0,5.34,5.28,3.27,1443
5049,0.53,Ideal,E,VS2,61.9,57.0,5.2,5.18,3.21,1956
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
17760,0.56,Premium,D,SI2,61.6,58.0,5.32,5.27,3.25,1720
44967,0.71,Very Good,F,VS2,62.0,58.0,5.72,5.75,3.55,2598
36866,1.06,Ideal,I,SI2,61.8,55.0,6.54,6.49,4.03,3790
92119,0.31,Ideal,G,VVS2,60.8,55.0,4.43,4.4,2.68,566
106566,1.5,Premium,F,SI1,59.2,59.0,7.44,7.34,4.38,11209
10791,1.02,Premium,G,VS2,61.9,59.0,6.4,6.45,3.99,6604
165230,0.23,Very Good,I,VS2,60.4,59.0,3.99,4.03,2.43,363
11860,1.52,Ideal,I,VS1,61.8,55.0,7.36,7.44,4.57,10691
139096,0.9,Ideal,F,SI1,60.9,56.0,6.24,6.29,3.81,4234
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
81980,0.3,Ideal,G,VVS2,62.7,56.0,4.27,4.29,2.69,677
162950,1.7,Premium,G,VS1,62.5,60.0,7.54,7.51,4.72,11867
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
92,0.32,Premium,G,VVS1,62.8,58.0,4.35,4.38,2.74,842
38914,0.9,Premium,J,SI2,61.3,62.0,6.23,6.15,3.78,3149
168203,0.42,Ideal,D,VS2,62.0,56.0,4.83,4.81,2.99,990
47878,0.31,Ideal,D,VS2,62.6,54.0,4.38,4.35,2.73,1002
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
21808,2.03,Ideal,H,VS2,62.0,55.0,8.14,8.07,5.02,17614
48198,1.0,Premium,F,SI2,61.8,56.0,6.29,6.35,3.9,3920
53226,0.3,Premium,E,VS2,62.0,60.0,4.27,4.3,2.65,658
29687,0.9,Premium,H,SI1,59.6,61.0,6.31,6.26,3.74,3810
100052,0.41,Very Good,F,VVS2,63.1,57.0,4.74,4.69,2.97,1170
146100,1.29,Ideal,I,SI1,62.9,57.0,6.92,6.89,4.34,6194
66745,1.2,Very Good,H,SI2,62.3,59.0,6.74,6.82,4.23,5308
107967,2.04,Ideal,H,SI1,62.5,55.0,8.12,8.06,5.06,12392
45044,0.51,Ideal,G,VS1,62.4,55.0,5.14,5.1,3.2,1781
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
91356,0.9,Very Good,H,VS2,62.1,59.0,6.14,6.17,3.83,3924
182706,1.0,Premium,H,SI1,61.9,59.0,6.37,6.32,3.92,4454
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
52619,0.4,Very Good,G,SI1,61.5,60.0,4.68,4.71,2.89,702
166911,0.3,Ideal,G,VVS2,62.0,55.0,4.31,4.34,2.68,878
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
77227,0.3,Ideal,G,VVS1,61.1,56.0,4.36,4.37,2.67,814
156400,0.55,Ideal,F,SI2,60.5,57.0,5.31,5.28,3.21,1599
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
61287,0.4,Very Good,G,VVS2,62.8,59.0,4.67,4.7,2.95,1039
101568,0.32,Ideal,I,VS1,62.3,53.0,4.4,4.43,2.75,523
172872,0.7,Ideal,D,SI1,61.0,57.0,5.73,5.78,3.51,2834
154450,1.03,Ideal,D,SI1,61.6,56.0,6.47,6.52,4.0,5483
90477,0.63,Ideal,G,VS1,61.6,57.0,5.55,5.57,3.43,2203
42738,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.75,3.52,2468
185150,0.91,Very Good,E,SI1,63.3,63.0,6.11,6.06,3.86,2864
88510,2.13,Ideal,I,SI2,62.9,56.0,8.2,8.16,5.14,12078
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
19667,0.7,Very Good,F,SI1,62.8,57.0,5.59,5.66,3.53,2612
126001,0.32,Premium,G,IF,61.5,58.0,4.47,4.42,2.73,1020
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
37559,0.4,Premium,E,SI1,62.0,59.0,4.7,4.72,2.92,904
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
162793,0.56,Ideal,E,VS2,60.5,56.0,5.35,5.37,3.24,1819
54936,2.03,Premium,I,VS1,62.1,59.0,8.1,8.04,5.01,15086
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
168760,1.3,Ideal,D,VS1,61.3,56.0,7.05,7.01,4.29,10441
42840,1.55,Premium,E,SI2,62.7,59.0,7.41,7.36,4.63,10850
100561,0.55,Ideal,G,SI2,61.9,56.0,5.25,5.27,3.25,1280
167013,1.56,Premium,F,VS2,60.4,58.0,7.52,7.48,4.53,14165
163562,0.34,Ideal,E,VVS2,61.8,55.0,4.47,4.5,2.78,1013
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
4591,1.01,Good,E,SI2,64.1,58.0,6.38,6.28,4.05,4751
77050,1.73,Ideal,D,SI2,62.0,56.0,7.72,7.64,4.76,11613
189659,0.55,Ideal,E,VS2,62.0,55.0,5.23,5.28,3.26,2231
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
25942,0.77,Good,F,SI1,60.3,62.0,5.94,5.98,3.6,2999
176791,2.01,Premium,H,SI1,62.3,58.0,8.07,8.12,5.04,18023
159348,1.14,Premium,G,VS1,61.0,58.0,6.76,6.72,4.12,8085
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
55008,0.36,Ideal,E,VS1,62.1,55.0,4.58,4.54,2.83,1094
108758,0.53,Ideal,G,VS1,60.8,57.0,5.21,5.23,3.17,1698
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
84696,0.41,Very Good,G,VS1,61.3,57.0,4.77,4.79,2.93,899
45304,0.24,Ideal,F,VS1,61.2,56.0,3.99,4.03,2.46,417
110371,0.31,Premium,F,VS2,62.7,58.0,4.35,4.31,2.71,802
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
19786,0.6,Very Good,F,VS1,60.4,59.0,5.44,5.49,3.3,2122
17625,0.73,Premium,G,VS2,62.1,60.0,5.81,5.78,3.59,2708
56278,0.31,Ideal,H,SI1,62.1,55.0,4.35,4.36,2.7,446
152944,1.2,Ideal,G,SI2,62.9,55.0,6.75,6.77,4.25,5358
38561,0.7,Ideal,E,SI1,61.7,56.0,5.69,5.73,3.52,2803
17449,0.72,Ideal,G,VVS2,62.7,56.0,5.72,5.75,3.59,3257
119880,0.3,Ideal,E,VS2,61.6,55.0,4.3,4.32,2.65,658
51107,0.32,Ideal,E,IF,60.0,58.0,4.49,4.46,2.68,1018
89987,1.03,Good,H,VS1,63.8,57.0,6.39,6.36,4.07,4869
42464,2.02,Ideal,H,SI2,62.4,57.0,8.07,8.11,5.04,11473
99088,1.35,Premium,H,SI2,62.5,58.0,7.03,6.97,4.4,5631
187921,2.02,Ideal,J,SI2,62.4,57.0,8.05,8.11,5.03,12406
107359,0.25,Ideal,F,VVS2,61.0,56.0,4.1,4.16,2.5,552
188363,1.51,Very Good,E,SI2,63.0,58.0,7.27,7.3,4.59,7476
131400,0.33,Ideal,F,SI1,61.6,56.0,4.44,4.47,2.74,516
166825,0.54,Ideal,D,SI1,62.2,55.0,5.24,5.21,3.25,1786
43662,1.02,Premium,G,VS2,62.1,59.0,6.45,6.42,3.99,6040
11571,0.73,Ideal,E,SI1,61.7,56.0,5.79,5.81,3.58,2838
38642,0.73,Ideal,E,SI1,59.9,57.0,5.87,5.89,3.52,2789
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
95646,0.91,Very Good,E,SI2,63.4,59.0,6.16,6.13,3.89,3803
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
104168,0.36,Very Good,I,VVS2,63.1,56.0,4.51,4.55,2.85,505
47413,1.26,Ideal,H,SI1,62.2,54.0,6.92,6.96,4.33,7437
193419,0.36,Premium,E,VVS1,61.0,58.0,4.61,4.57,2.81,1200
84663,0.55,Ideal,E,SI1,60.7,56.0,5.29,5.33,3.22,1446
93547,0.71,Very Good,G,VS1,63.3,56.0,5.64,5.59,3.56,2686
192061,1.07,Premium,F,SI2,62.0,60.0,6.57,6.51,4.05,4552
26307,1.02,Very Good,H,SI2,62.0,59.0,6.42,6.45,3.99,4455
34849,1.03,Fair,F,SI2,64.9,59.0,6.29,6.25,4.08,3992
159638,1.67,Ideal,J,VS1,61.0,57.0,7.68,7.7,4.69,11255
86816,0.63,Ideal,H,VS2,62.0,54.0,5.56,5.5,3.44,2453
40993,0.51,Very Good,E,VS1,62.8,60.0,5.06,5.11,3.19,1781
111656,0.71,Ideal,F,VS1,61.8,56.0,5.68,5.73,3.53,2847
20543,0.57,Premium,G,VS1,61.9,59.0,5.28,5.22,3.25,1846
59741,0.41,Ideal,F,VS1,60.3,56.0,4.82,4.85,2.93,1007
97192,0.36,Ideal,G,SI1,61.8,55.0,4.56,4.59,2.82,591
3465,1.16,Premium,F,VS2,58.9,58.0,6.81,6.84,4.0,7553
35188,0.75,Premium,E,SI1,61.9,57.0,5.9,5.85,3.63,3024
105684,0.23,Ideal,G,VVS2,60.7,56.0,3.97,4.01,2.44,534
113027,1.52,Premium,G,SI1,61.9,58.0,7.34,7.37,4.56,11360
68529,0.32,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,612
20833,0.32,Premium,H,VS2,62.6,55.0,4.39,4.34,2.73,517
42120,0.9,Good,F,SI1,62.1,62.0,6.09,6.14,3.81,4009
78762,0.34,Ideal,H,VVS1,61.5,57.0,4.54,4.5,2.78,995
655,0.31,Ideal,D,SI1,61.8,54.0,4.37,4.34,2.69,732
184046,1.05,Ideal,E,SI1,61.4,55.0,6.59,6.56,4.04,6937
126320,1.07,Ideal,I,VS2,62.1,57.0,6.55,6.59,4.08,4328
72968,2.01,Premium,I,SI1,60.9,60.0,8.15,8.12,4.95,13919
121430,1.02,Premium,D,VS2,61.8,59.0,6.45,6.41,3.97,6909
120769,0.43,Ideal,H,SI1,61.9,55.0,4.83,4.86,3.0,716
119830,0.71,Premium,G,SI1,62.9,59.0,5.68,5.71,3.59,2515
64989,0.4,Premium,H,VVS1,61.6,58.0,4.7,4.74,2.9,1000
134099,0.71,Very Good,H,VS2,61.8,58.0,5.69,5.73,3.53,2440
47976,0.4,Premium,F,VS1,60.2,60.0,4.8,4.75,2.88,1113
184335,1.01,Very Good,E,SI1,63.5,58.0,6.34,6.31,4.02,4989
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
30712,1.33,Premium,I,SI1,62.7,54.0,7.09,7.03,4.43,7162
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
129196,0.33,Ideal,F,VS2,61.6,55.0,4.45,4.47,2.75,715
63644,1.05,Premium,D,SI1,59.1,60.0,6.68,6.65,3.94,5842
117735,1.5,Very Good,G,VS2,62.8,58.0,7.12,7.16,4.49,11572
35872,1.04,Very Good,G,SI1,60.9,59.0,6.52,6.57,3.99,4909
21758,1.0,Premium,F,VS2,62.7,60.0,6.3,6.33,3.96,6787
70492,0.5,Ideal,G,VS2,62.0,56.0,5.09,5.14,3.17,1359
113662,1.0,Premium,E,VS2,60.0,61.0,6.49,6.43,3.89,6600
85823,0.38,Ideal,F,IF,61.3,56.0,4.64,4.67,2.86,1201
95635,1.2,Premium,F,SI2,61.6,58.0,6.84,6.79,4.22,5042
180480,0.7,Fair,J,VS2,64.6,59.0,5.71,5.65,3.64,1692
120604,0.3,Ideal,G,VVS2,62.2,57.0,4.29,4.31,2.67,665
118408,0.33,Ideal,E,VS2,62.4,57.0,4.42,4.45,2.77,974
66263,1.6,Premium,H,SI1,62.4,59.0,7.48,7.45,4.65,11189
165528,0.3,Ideal,E,VVS2,61.8,57.0,4.32,4.36,2.68,842
110665,0.37,Very Good,E,SI1,61.6,57.0,4.58,4.61,2.83,633
121183,1.26,Ideal,F,SI2,61.8,55.0,6.98,6.92,4.3,6581
52095,1.22,Ideal,G,VS1,61.7,53.0,6.84,6.92,4.25,9539
161086,0.3,Ideal,D,SI1,61.7,55.0,4.34,4.31,2.67,589
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
117169,0.53,Ideal,D,VS1,62.5,56.0,5.19,5.18,3.24,1897
99839,1.51,Ideal,I,VS1,61.9,56.0,7.42,7.33,4.56,9784
95387,0.31,Very Good,E,VS2,63.5,55.0,4.32,4.28,2.73,651
26643,0.33,Very Good,H,VVS2,61.8,55.0,4.42,4.46,2.74,906
90518,0.72,Ideal,F,SI1,62.7,56.0,5.66,5.69,3.56,2670
171543,0.41,Premium,F,VS2,62.6,57.0,4.78,4.74,2.98,1107
50846,1.2,Premium,F,SI2,62.0,60.0,6.76,6.81,4.21,4274
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
157185,1.81,Ideal,H,VS1,60.8,57.0,7.88,7.9,4.79,14646
50921,1.01,Good,D,SI1,63.7,59.0,6.33,6.28,4.02,5701
186701,0.41,Ideal,G,VS2,61.7,56.0,4.74,4.78,2.94,835
56602,1.21,Ideal,H,SI2,61.6,55.0,6.88,6.8,4.21,4914
11313,1.7,Ideal,H,VS2,62.6,57.0,7.62,7.66,4.78,12059
966,1.08,Premium,G,VS1,59.6,59.0,6.79,6.74,4.01,7972
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
120334,0.57,Very Good,G,VS2,61.4,57.0,5.35,5.37,3.28,1828
169790,2.01,Very Good,J,SI1,60.9,59.0,8.1,8.14,4.95,12100
123601,0.3,Ideal,G,IF,62.1,54.0,4.3,4.32,2.68,863
50444,1.23,Premium,J,VS2,62.6,58.0,6.84,6.77,4.26,6334
148543,0.76,Ideal,F,SI1,61.5,55.0,5.87,5.91,3.62,2765
59929,0.3,Ideal,F,IF,62.6,55.0,4.3,4.33,2.7,886
36129,0.5,Very Good,D,SI1,63.1,56.0,5.05,5.09,3.19,1378
41146,0.35,Ideal,E,VS1,61.4,56.0,4.57,4.6,2.81,725
19939,0.31,Ideal,D,VS2,61.3,56.0,4.35,4.37,2.68,942
60341,0.3,Ideal,D,SI2,61.9,56.0,4.33,4.29,2.67,608
118310,1.5,Very Good,G,SI1,61.7,58.0,7.2,7.32,4.48,10680
69661,2.01,Premium,I,VS2,60.1,61.0,8.26,8.16,4.94,16778
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
90264,1.01,Very Good,D,SI1,62.4,56.0,6.41,6.42,4.0,5927
80651,1.51,Good,I,SI1,63.7,60.0,7.28,7.23,4.63,7533
99189,0.9,Very Good,G,VS2,63.1,59.0,6.13,6.1,3.86,4318
18298,0.33,Ideal,E,VS2,61.8,56.0,4.45,4.4,2.73,928
183353,0.31,Good,I,SI1,63.8,56.0,4.32,4.29,2.74,574
160994,0.3,Very Good,H,VS1,63.1,56.0,4.33,4.27,2.71,675
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
95419,1.02,Premium,F,SI2,61.6,60.0,6.43,6.39,3.95,4267
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
47763,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.63,4.12,4821
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
147597,1.21,Premium,H,VS2,62.7,58.0,6.77,6.81,4.26,6887
147586,1.11,Ideal,E,SI1,61.2,56.0,6.67,6.71,4.1,6915
182827,2.05,Premium,G,SI2,60.6,57.0,8.22,8.18,5.0,16592
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
180756,0.3,Good,I,VS1,63.6,60.0,4.25,4.28,2.71,473
140125,2.15,Premium,J,VS2,62.6,58.0,8.27,8.19,5.14,13811
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
11362,0.3,Very Good,D,VS2,61.6,59.0,4.28,4.33,2.66,710
15309,0.3,Ideal,D,SI2,62.1,53.0,4.31,4.34,2.69,447
158497,0.3,Very Good,I,SI1,63.3,59.0,4.29,4.23,2.7,506
167770,0.9,Good,F,SI1,62.4,61.0,6.08,6.13,3.81,3950
69291,0.33,Ideal,G,VS2,61.3,57.0,4.46,4.48,2.74,743
151767,2.01,Good,H,SI2,63.6,61.0,7.89,7.84,5.02,11255
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
122432,1.27,Ideal,I,VS1,59.6,57.0,7.09,7.07,4.22,6124
52088,0.23,Very Good,F,VS2,62.4,55.0,3.93,3.96,2.45,536
149512,0.9,Very Good,F,SI1,63.6,57.0,6.08,6.12,3.87,3109
105790,1.11,Ideal,E,VS2,61.1,55.0,6.68,6.74,4.09,7644
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
166676,1.6,Good,G,SI2,59.6,59.0,7.57,7.66,4.55,8848
87018,1.09,Ideal,F,VVS2,62.6,54.0,6.68,6.56,4.16,9803
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
84743,0.4,Ideal,H,IF,62.4,56.0,4.69,4.74,2.94,1226
166947,1.34,Premium,H,VS1,62.6,59.0,7.08,7.01,4.42,7917
172275,0.31,Ideal,E,SI1,62.2,54.0,4.35,4.34,2.7,562
104385,1.11,Premium,G,VVS1,59.5,58.0,6.82,6.77,4.04,10228
129981,0.3,Very Good,G,VS1,63.3,56.0,4.25,4.28,2.7,605
128335,1.16,Ideal,D,VS2,61.5,57.0,6.78,6.83,4.19,8256
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
137656,0.77,Ideal,F,VS2,61.4,55.0,5.92,5.95,3.65,3629
77831,0.53,Ideal,E,VS1,61.2,55.0,5.24,5.26,3.22,1879
58883,0.7,Very Good,E,SI1,59.2,57.0,5.79,5.84,3.45,2475
50010,0.31,Ideal,F,VVS1,62.4,57.0,4.36,4.33,2.72,763
31262,0.58,Ideal,F,VS1,61.1,58.0,5.38,5.41,3.29,2083
138327,0.3,Ideal,H,SI1,61.9,57.0,4.27,4.3,2.66,442
43829,0.25,Ideal,G,VVS2,62.2,55.0,3.99,4.03,2.5,525
149894,0.78,Very Good,F,VS2,60.3,60.0,5.92,5.98,3.58,3274
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
146755,1.06,Premium,G,IF,60.2,58.0,6.65,6.61,4.0,10012
108382,0.34,Ideal,E,VS2,61.9,55.0,4.49,4.55,2.79,773
133503,0.41,Good,F,VS1,63.6,55.0,4.72,4.75,3.01,905
74165,0.9,Premium,H,SI1,62.2,58.0,6.13,6.08,3.8,3380
125320,2.02,Ideal,D,SI2,61.6,57.0,8.13,8.16,5.01,17416
146718,0.51,Ideal,G,VS2,61.2,57.0,5.11,5.15,3.14,1438
138193,0.51,Ideal,H,VS1,62.2,54.0,5.16,5.2,3.21,1448
6287,0.74,Ideal,G,SI1,61.9,56.0,5.85,5.8,3.6,2586
