id,carat,cut,color,clarity,depth,table,x,y,z,price
172061,0.35,Ideal,E,SI1,61.3,55.0,4.52,4.55,2.78,780
169579,1.26,Premium,H,SI1,61.9,59.0,6.95,6.91,4.29,6546
33554,1.5,Ideal,H,VS2,62.9,53.0,7.36,7.31,4.61,11455
45356,0.41,Ideal,F,VS2,60.7,57.0,4.83,4.78,2.92,899
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
121762,0.75,Premium,D,SI1,62.2,59.0,5.78,5.82,3.61,2770
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
160639,0.33,Premium,E,SI1,61.7,58.0,4.41,4.45,2.73,579
28704,0.34,Ideal,H,VS2,61.3,55.0,4.49,4.46,2.74,533
44510,1.23,Ideal,H,VS2,62.4,57.0,6.83,6.88,4.28,7788
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
121295,1.51,Premium,F,VS2,62.1,58.0,7.29,7.25,4.52,12336
188868,1.32,Ideal,H,SI2,62.4,55.0,7.03,6.96,4.37,7094
141135,0.34,Premium,G,VS2,61.1,60.0,4.53,4.49,2.76,765
16352,0.33,Ideal,G,VS1,62.1,55.0,4.45,4.47,2.77,854
191091,0.4,Ideal,G,VVS2,60.9,57.0,4.69,4.73,2.87,910
113873,0.43,Ideal,E,VS1,61.7,55.0,4.85,4.86,3.0,921
46294,0.62,Ideal,I,SI2,62.7,54.0,5.46,5.43,3.42,1362
141463,0.54,Ideal,F,VS2,62.3,55.0,5.22,5.25,3.26,1601
49208,0.33,Ideal,E,VS2,61.4,56.0,4.42,4.38,2.7,928
137465,0.31,Good,D,SI1,60.4,64.0,4.35,4.38,2.63,567
58813,0.55,Very Good,H,SI1,60.3,59.0,5.3,5.33,3.21,1134
15854,0.37,Ideal,D,VS1,61.9,55.0,4.64,4.66,2.87,1127
162259,0.34,Premium,G,VS2,62.6,54.0,4.47,4.42,2.78,765
162676,0.9,Very Good,I,VS1,59.1,56.0,6.36,6.31,3.74,3447
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
179899,0.27,Ideal,G,VS1,61.7,57.0,4.16,4.18,2.58,605
139940,0.41,Premium,F,VVS2,61.9,58.0,4.8,4.77,2.95,1056
56508,1.07,Ideal,D,SI2,61.9,57.0,6.6,6.64,4.09,5501
96391,1.02,Very Good,H,VS1,63.4,57.0,6.43,6.37,4.05,4805
81166,0.41,Ideal,G,VVS2,62.2,55.1,4.78,4.73,2.96,905
152789,0.4,Ideal,H,VVS1,62.4,57.0,4.73,4.76,2.95,946
178594,0.32,Good,E,VS1,58.9,61.0,4.44,4.47,2.63,726
56976,0.42,Ideal,G,VS1,61.1,57.0,4.84,4.83,2.95,941
18138,0.3,Very Good,G,VVS1,62.7,56.0,4.3,4.34,2.71,789
93763,0.28,Very Good,I,VS1,63.3,58.0,4.18,4.16,2.64,580
168012,0.51,Ideal,G,VS2,62.2,56.0,5.14,5.11,3.19,1443
143198,1.07,Ideal,G,VS1,62.1,57.0,6.57,6.55,4.08,7357
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
29782,0.74,Very Good,J,SI1,59.2,62.0,5.88,5.92,3.51,2164
81480,0.29,Ideal,D,VS2,61.2,57.0,4.27,4.3,2.63,504
72647,0.38,Ideal,D,VVS2,61.4,56.0,4.64,4.63,2.85,1177
39011,0.3,Ideal,F,VVS1,61.7,57.0,4.32,4.3,2.66,897
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
42902,0.3,Ideal,D,VVS1,61.7,56.0,4.32,4.34,2.67,912
146578,0.51,Very Good,D,SI1,60.3,59.0,5.19,5.22,3.14,1599
57551,0.29,Very Good,F,VVS2,62.8,59.0,4.2,4.23,2.64,642
27505,1.0,Premium,E,VVS2,62.0,58.0,6.42,6.4,3.98,10719
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
81157,1.16,Good,G,SI1,63.8,58.0,6.65,6.59,4.23,7279
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
99487,0.31,Premium,I,IF,61.5,58.0,4.33,4.35,2.67,674
51466,0.34,Very Good,E,SI1,63.3,57.0,4.51,4.46,2.83,589
159397,0.52,Very Good,G,VS1,60.0,59.0,5.19,5.2,3.13,1607
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
13579,1.53,Ideal,J,VS2,61.8,59.0,7.32,7.37,4.55,7197
102661,0.34,Ideal,G,IF,61.4,55.0,4.51,4.57,2.78,974
99198,0.32,Ideal,H,VS2,61.9,55.0,4.37,4.39,2.71,462
66494,1.07,Ideal,F,VS2,62.1,57.0,6.5,6.54,4.06,6695
104521,0.3,Ideal,I,VS1,61.5,58.0,4.26,4.31,2.64,454
19462,0.37,Ideal,G,VS2,62.0,56.0,4.63,4.59,2.86,859
130738,0.7,Premium,E,VS1,62.4,59.0,5.52,5.55,3.46,2441
23023,0.8,Very Good,E,VS2,63.1,59.0,5.9,5.95,3.73,3965
17616,0.41,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1076
140094,0.43,Ideal,E,SI1,62.5,57.0,4.79,4.76,2.98,1016
71752,1.5,Very Good,G,VS2,60.3,59.0,7.38,7.43,4.45,11413
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
72518,1.5,Very Good,I,VS2,62.9,56.0,7.21,7.31,4.57,7207
164204,2.18,Ideal,I,SI2,62.1,55.0,8.39,8.31,5.2,15528
183788,0.31,Ideal,G,VS2,61.8,55.0,4.4,4.42,2.73,544
137628,0.41,Good,D,SI1,63.8,57.0,4.72,4.69,3.01,1011
76831,0.46,Premium,G,VS1,59.1,60.0,5.11,5.05,3.0,1209
58373,0.7,Very Good,H,VS2,62.9,54.0,5.65,5.67,3.56,2562
92349,0.35,Premium,E,VS2,61.3,58.0,4.51,4.55,2.79,880
165190,1.51,Premium,D,SI2,60.7,55.0,7.39,7.32,4.47,9632
114179,0.31,Ideal,G,VS1,61.8,57.0,4.32,4.37,2.69,625
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
193537,0.55,Ideal,H,SI1,61.3,54.0,5.3,5.33,3.26,1245
174350,0.42,Ideal,F,VVS2,61.3,56.0,4.8,4.82,2.95,1223
127379,0.42,Ideal,F,VVS2,62.4,55.0,4.82,4.79,2.99,1214
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
72082,0.54,Ideal,E,VS2,61.7,55.0,5.25,5.22,3.23,1786
54022,1.5,Fair,F,SI1,66.2,57.0,7.16,7.08,4.62,14084
158076,0.31,Very Good,H,VS2,62.9,58.0,4.32,4.35,2.73,498
138197,0.71,Very Good,E,SI2,61.8,57.0,5.66,5.72,3.52,2301
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
115079,1.07,Ideal,G,VVS2,61.7,57.0,6.62,6.59,4.07,9146
108257,0.74,Ideal,F,SI1,61.6,54.0,5.84,5.86,3.61,2948
71608,1.02,Ideal,F,VS2,60.2,56.0,6.56,6.53,3.94,7483
64941,1.31,Ideal,G,VS1,61.1,57.0,7.04,7.08,4.32,8903
83301,0.55,Ideal,J,SI1,61.1,56.0,5.28,5.31,3.23,1116
176236,0.3,Ideal,D,SI1,61.8,56.0,4.37,4.34,2.69,524
109167,1.5,Premium,H,SI1,60.9,60.0,7.3,7.34,4.46,8596
79578,1.17,Very Good,G,VVS1,60.1,61.0,6.82,6.86,4.11,9385
76207,0.39,Very Good,D,VS1,62.0,58.0,4.66,4.69,2.89,1067
189786,0.52,Premium,G,VVS1,61.8,58.0,5.18,5.15,3.19,1966
192347,0.36,Ideal,F,IF,61.8,56.0,4.56,4.6,2.83,971
176313,1.17,Ideal,G,VVS2,61.4,56.0,6.82,6.77,4.17,9123
111646,0.34,Ideal,F,VVS1,61.2,57.0,4.53,4.55,2.78,1094
79401,0.55,Premium,D,SI2,60.7,60.0,5.31,5.28,3.21,1423
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
186028,1.02,Premium,F,VVS1,62.0,58.0,6.43,6.4,3.98,10032
35904,0.34,Ideal,G,IF,60.7,57.0,4.51,4.53,2.74,1052
156097,0.35,Premium,G,IF,58.5,60.0,4.59,4.57,2.7,984
85214,1.18,Ideal,G,VVS1,62.0,56.0,6.77,6.83,4.22,10412
174010,0.78,Ideal,H,VS2,61.2,57.0,6.01,5.95,3.64,2896
52636,2.03,Very Good,I,SI1,63.0,58.0,8.09,7.99,5.06,13678
142090,0.38,Ideal,J,VVS2,61.9,57.0,4.67,4.72,2.9,707
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
169717,1.02,Very Good,G,VS2,59.1,58.0,6.61,6.66,3.91,5758
107851,0.95,Premium,H,SI2,61.6,60.0,6.23,6.21,3.83,3048
89330,0.33,Ideal,D,VS2,60.2,57.0,4.51,4.55,2.73,972
149485,0.4,Very Good,F,VS1,63.3,56.0,4.72,4.7,2.98,979
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
109033,1.01,Good,E,VS1,63.3,59.0,6.34,6.38,4.02,7466
54555,1.06,Ideal,H,IF,61.5,57.0,6.58,6.56,4.05,7429
190073,0.32,Ideal,I,VS1,61.9,55.7,4.4,4.43,2.73,529
59963,0.31,Ideal,G,VVS2,61.7,57.0,4.36,4.39,2.69,707
89786,1.1,Ideal,E,VS2,62.1,56.0,6.6,6.63,4.11,7495
142430,0.9,Premium,F,SI2,62.2,59.0,6.2,6.16,3.84,3734
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
91719,0.51,Premium,D,VS1,61.4,58.0,5.14,5.09,3.15,1885
126572,0.34,Ideal,H,IF,61.6,56.0,4.48,4.52,2.77,843
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
156090,1.04,Ideal,H,VS2,62.3,56.0,6.47,6.52,4.05,5387
22968,0.71,Ideal,G,VS2,60.6,57.0,5.73,5.77,3.49,2922
2919,0.52,Ideal,E,SI1,63.2,54.0,5.12,5.15,3.25,1376
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
3886,1.0,Very Good,F,SI2,63.2,58.0,6.32,6.37,4.02,4466
168859,0.53,Ideal,E,VS2,62.4,56.0,5.16,5.19,3.23,1681
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
100729,0.71,Good,F,SI2,62.7,56.0,5.64,5.67,3.54,2423
100378,0.71,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,3036
77575,1.51,Ideal,G,VS2,61.5,56.0,7.34,7.36,4.52,11093
154323,1.05,Premium,F,VVS2,62.9,59.0,6.48,6.45,4.06,8342
130785,0.78,Ideal,G,VS1,62.1,57.0,5.85,5.92,3.66,3267
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
17331,0.32,Premium,G,VS2,62.5,58.0,4.38,4.36,2.73,720
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
90087,0.25,Ideal,F,VVS2,61.5,56.0,4.05,4.08,2.51,552
68737,0.71,Ideal,I,VS1,61.5,55.0,5.75,5.79,3.55,2384
127416,0.39,Very Good,J,VS2,62.5,57.0,4.66,4.69,2.93,509
186433,0.3,Premium,G,VVS1,61.0,60.0,4.3,4.37,2.65,789
92030,1.01,Premium,J,SI2,62.8,59.0,6.36,6.4,4.01,3507
181194,0.5,Fair,E,SI1,66.5,58.0,4.81,4.75,3.19,1238
117505,1.2,Premium,H,VS1,61.3,59.0,6.8,6.84,4.18,8080
186646,1.02,Premium,H,SI2,61.3,58.0,6.46,6.54,3.98,3936
107135,0.52,Ideal,E,VS2,62.2,55.0,5.11,5.15,3.2,1621
123088,0.41,Ideal,F,VS1,62.4,55.0,4.74,4.78,2.97,1007
44123,0.73,Ideal,F,VS1,61.4,57.0,5.78,5.82,3.55,3435
57682,0.73,Ideal,G,VS1,61.9,55.0,5.79,5.81,3.59,3154
40443,0.61,Very Good,F,VS2,62.8,59.0,5.44,5.36,3.38,1939
18718,0.33,Premium,G,VS2,62.5,57.0,4.38,4.34,2.73,579
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
162450,1.25,Ideal,H,VS2,62.2,55.0,6.93,6.89,4.29,5839
171969,0.31,Ideal,F,VS2,62.0,55.0,4.34,4.37,2.7,828
108284,1.9,Premium,F,VS2,62.3,60.0,7.94,7.88,4.93,17203
37909,0.31,Ideal,F,VVS1,61.0,56.0,4.41,4.38,2.68,914
32765,1.63,Ideal,I,VS2,61.6,57.0,7.5,7.57,4.64,9218
72055,1.09,Ideal,G,VVS1,61.5,55.0,6.62,6.67,4.09,9232
130481,1.04,Premium,I,SI1,61.9,56.0,6.53,6.51,4.04,4381
135592,0.91,Very Good,E,SI1,61.0,58.0,6.25,6.32,3.85,4132
119537,0.53,Ideal,G,VVS1,61.9,57.0,5.21,5.23,3.23,2027
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
151014,0.54,Ideal,G,SI1,60.8,56.0,5.27,5.32,3.21,1319
89111,0.33,Ideal,F,VVS2,61.7,55.0,4.48,4.47,2.76,1041
68073,0.3,Good,G,VS1,63.2,56.0,4.26,4.23,2.69,605
123566,0.71,Very Good,F,SI2,63.3,56.0,5.68,5.64,3.59,2036
80474,1.0,Very Good,G,VS1,61.8,58.0,6.38,6.43,3.96,6326
43159,0.57,Very Good,E,SI1,62.1,60.0,5.29,5.32,3.3,1557
99409,0.41,Premium,F,VVS1,61.3,59.0,4.77,4.74,2.92,1295
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
27308,0.41,Very Good,D,VS1,63.2,59.0,4.7,4.75,2.99,1172
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
113951,0.71,Ideal,I,SI1,61.7,55.0,5.71,5.74,3.53,2241
8137,1.53,Ideal,J,VS1,62.7,57.0,7.38,7.33,4.61,10214
24183,2.01,Premium,I,SI1,61.5,59.0,8.14,8.06,4.97,15059
150784,1.24,Premium,G,VS1,59.7,59.0,7.03,6.95,4.19,8742
125639,0.54,Ideal,H,VVS1,62.5,54.0,5.2,5.22,3.25,1838
191794,0.74,Ideal,E,VS1,60.6,57.0,5.83,5.86,3.54,2728
37565,0.3,Premium,H,VVS1,61.4,61.0,4.32,4.29,2.64,819
185667,0.75,Very Good,H,SI2,63.2,57.0,5.8,5.75,3.66,2357
8469,1.54,Fair,I,SI1,64.7,55.0,7.25,7.21,4.69,6124
17547,1.2,Premium,D,SI2,62.6,59.0,6.78,6.73,4.23,5898
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
166328,0.3,Very Good,E,VVS1,62.7,57.0,4.23,4.26,2.67,766
34871,0.32,Ideal,E,VS2,61.3,56.0,4.46,4.4,2.72,1013
33417,0.3,Ideal,F,VS2,61.7,55.0,4.28,4.31,2.65,776
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
128473,0.9,Very Good,I,SI1,60.6,58.0,6.23,6.28,3.79,3437
16356,1.22,Premium,F,VS2,61.8,58.0,6.86,6.81,4.22,9408
183477,1.0,Premium,D,SI1,61.6,59.0,6.37,6.41,3.93,5453
30607,0.33,Ideal,G,VS2,61.8,55.0,4.44,4.48,2.76,595
15652,1.01,Ideal,G,VS2,62.4,54.0,6.35,6.38,3.98,6264
142412,0.31,Premium,G,VS1,62.0,59.0,4.34,4.31,2.69,802
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
176659,1.52,Very Good,D,SI2,61.7,61.0,7.3,7.35,4.52,8470
190346,0.27,Very Good,E,VVS2,62.4,59.0,4.15,4.18,2.59,724
45876,0.32,Ideal,G,VS1,62.0,55.0,4.4,4.4,2.73,702
114183,0.51,Ideal,G,VVS2,62.0,57.0,5.12,5.14,3.18,1750
128638,1.03,Ideal,G,VS1,61.9,57.0,6.45,6.48,4.0,7098
151411,1.01,Ideal,D,SI1,62.9,57.0,6.37,6.34,3.99,5712
148393,1.0,Good,E,SI1,60.5,63.0,6.27,6.3,3.81,4588
113058,0.5,Premium,E,SI1,62.1,60.0,5.04,5.07,3.14,1333
147228,1.0,Premium,F,I1,59.7,60.0,6.51,6.44,3.87,3734
178321,0.9,Premium,E,VS2,63.0,59.0,6.14,6.09,3.86,4482
96946,0.37,Premium,D,VS1,60.5,60.0,4.68,4.64,2.81,1017
4748,0.71,Ideal,I,VS2,62.6,54.0,5.68,5.72,3.57,2367
129455,0.9,Very Good,F,VS1,60.9,59.0,6.13,6.17,3.75,6288
140795,0.56,Very Good,E,VS2,61.9,59.0,5.29,5.23,3.26,1817
182437,0.3,Very Good,E,VVS1,60.7,59.0,4.34,4.37,2.63,739
24747,0.7,Premium,H,VS2,61.5,59.0,5.68,5.59,3.48,2184
166221,0.3,Ideal,E,VVS1,61.6,56.0,4.35,4.32,2.66,935
77588,1.01,Good,F,SI1,63.5,59.0,6.3,6.26,4.0,4497
110587,1.02,Very Good,E,VS2,63.5,57.0,6.34,6.39,4.04,8011
94362,0.33,Ideal,D,VVS2,61.5,56.0,4.49,4.47,2.75,1112
94611,0.91,Very Good,G,VS2,62.6,59.0,6.12,6.16,3.84,4421
160069,1.21,Premium,F,VS1,62.1,60.0,6.78,6.8,4.21,10255
41787,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.27,1568
63965,0.75,Very Good,E,SI2,61.9,58.0,5.82,5.88,3.63,2583
23308,2.01,Very Good,H,VS2,61.9,56.0,8.12,8.19,5.05,17433
68257,2.01,Very Good,J,VS2,62.3,59.0,7.96,8.03,4.99,13289
41784,0.76,Ideal,F,SI2,62.1,55.0,5.83,5.88,3.63,2469
81879,1.53,Premium,H,SI1,59.7,60.0,7.48,7.42,4.46,9290
131345,0.26,Ideal,F,VVS1,61.7,57.0,4.14,4.17,2.56,520
129856,1.54,Ideal,G,VS2,60.7,56.0,7.52,7.48,4.55,13632
41814,1.0,Good,F,SI2,62.8,59.0,6.29,6.31,3.96,4081
105280,0.3,Ideal,D,SI1,62.4,54.0,4.28,4.3,2.68,552
60979,0.9,Very Good,F,SI1,62.6,57.0,6.16,6.21,3.87,4158
121648,1.23,Very Good,H,SI1,60.7,58.0,6.92,6.96,4.21,6779
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
56600,0.41,Ideal,F,VVS1,62.3,55.0,4.78,4.8,2.98,1266
108640,1.23,Ideal,H,SI1,61.5,57.0,6.9,6.93,4.25,7016
90599,1.34,Premium,J,SI2,61.1,59.0,7.04,7.08,4.33,5352
168099,2.02,Premium,I,SI1,62.2,58.0,8.14,8.09,5.04,14863
56896,0.33,Ideal,H,SI1,62.1,55.0,4.44,4.47,2.77,440
149307,0.41,Ideal,H,SI1,62.4,55.0,4.75,4.77,2.97,700
78696,1.37,Premium,H,VS1,59.6,60.0,7.18,7.12,4.26,7903
107173,2.2,Fair,F,SI2,65.4,59.0,8.41,8.34,5.3,18431
149099,0.54,Ideal,G,VS1,61.7,56.0,5.25,5.29,3.24,1813
69806,2.05,Premium,H,SI2,60.0,59.0,8.3,8.24,4.97,14258
175546,2.43,Ideal,G,SI2,61.5,57.0,8.58,8.64,5.34,17114
18725,0.3,Ideal,F,VVS1,61.6,55.0,4.33,4.36,2.68,821
16403,1.51,Ideal,I,VVS2,62.9,56.0,7.28,7.34,4.6,10472
34529,1.01,Premium,H,SI1,62.6,58.0,6.44,6.37,4.01,4838
125156,1.53,Premium,H,VS1,61.3,58.0,7.48,7.43,4.57,13250
162729,0.4,Premium,D,VS2,62.5,57.0,4.72,4.73,2.95,842
63253,0.79,Very Good,E,SI1,62.0,60.0,5.92,5.94,3.67,2939
164030,1.18,Ideal,J,IF,61.1,56.0,6.82,6.74,4.14,6017
69793,0.31,Premium,E,VS2,62.7,61.0,4.34,4.31,2.7,617
163331,0.31,Ideal,G,VS1,61.5,55.0,4.38,4.37,2.69,828
137470,1.27,Ideal,F,VVS2,61.8,56.0,6.93,6.96,4.31,10494
184544,0.7,Ideal,E,SI2,62.1,55.0,5.67,5.71,3.53,2263
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
69747,0.3,Very Good,G,VS1,62.6,57.0,4.29,4.33,2.7,605
171368,0.35,Ideal,E,VS2,61.7,55.0,4.57,4.54,2.81,767
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
25751,1.26,Ideal,G,SI2,59.5,57.0,7.13,7.03,4.19,7023
64054,0.37,Ideal,F,VS2,61.9,55.0,4.63,4.65,2.87,957
154475,1.07,Premium,E,SI1,58.9,61.0,6.76,6.68,3.93,5218
130849,1.05,Ideal,H,SI1,62.1,57.0,6.51,6.53,4.04,5158
124440,0.74,Very Good,F,VS2,62.6,58.0,5.73,5.75,3.6,2652
81799,0.41,Very Good,I,VVS2,62.3,56.0,4.78,4.81,2.99,836
97175,1.06,Ideal,G,VVS2,62.2,56.0,6.52,6.49,4.04,9055
92361,0.34,Ideal,H,VVS1,62.0,54.0,4.48,4.45,2.77,926
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
131344,0.41,Ideal,F,VVS2,62.0,56.0,4.77,4.74,2.95,1115
134065,0.54,Ideal,D,VS1,61.5,56.0,5.27,5.25,3.23,2039
122277,1.03,Premium,E,SI2,62.7,56.0,6.43,6.37,4.01,3508
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
175239,1.81,Very Good,H,VS2,62.6,57.0,7.74,7.78,4.84,14383
63218,0.4,Good,G,SI1,62.7,57.0,4.68,4.71,2.94,750
131451,0.7,Very Good,I,VS1,62.5,58.0,5.6,5.63,3.5,1637
56229,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,946
113174,1.01,Premium,G,VS2,62.9,57.0,6.39,6.35,4.0,5701
86252,0.25,Very Good,G,VVS1,61.9,56.0,4.03,4.05,2.48,525
105727,0.56,Ideal,D,VS2,62.7,54.0,5.25,5.24,3.28,1956
17851,0.37,Ideal,F,VS1,61.6,54.0,4.61,4.66,2.85,811
167940,0.53,Ideal,F,VS2,62.3,56.0,5.2,5.23,3.25,1713
60538,0.42,Ideal,E,VVS2,61.9,55.0,4.84,4.81,2.99,1181
86163,2.02,Ideal,H,SI1,61.9,56.0,8.07,8.11,5.01,18055
54302,1.21,Ideal,H,VS1,61.3,56.0,6.85,6.9,4.21,7473
105749,1.04,Ideal,E,VS1,62.2,55.0,6.49,6.46,4.02,7234
26395,0.33,Ideal,F,VS1,62.2,56.0,4.45,4.47,2.77,679
102906,1.09,Premium,E,VVS1,60.5,59.0,6.65,6.7,4.03,10349
87213,1.01,Very Good,H,SI1,60.6,58.0,6.49,6.52,3.94,4665
106894,1.0,Premium,H,VS2,62.1,54.0,6.44,6.41,3.99,4739
7463,0.3,Ideal,H,SI1,62.2,53.0,4.28,4.3,2.66,453
170151,0.72,Very Good,E,SI1,60.8,58.0,5.76,5.83,3.52,2890
169600,0.7,Very Good,F,VS2,61.1,59.0,5.68,5.71,3.47,2822
55726,0.7,Premium,J,SI2,61.4,56.0,5.78,5.71,3.53,1827
106865,1.11,Premium,H,VS2,62.4,58.0,6.63,6.58,4.13,5526
10329,2.02,Ideal,H,SI2,61.9,57.0,8.09,8.13,5.02,14040
1003,0.34,Ideal,F,VVS2,62.6,55.0,4.49,4.44,2.8,894
98796,1.16,Premium,H,SI1,60.9,58.0,6.78,6.72,4.12,5187
130153,0.3,Very Good,E,SI1,62.6,55.0,4.28,4.31,2.68,526
150380,0.54,Ideal,F,VS2,61.9,55.0,5.2,5.23,3.24,1727
133113,1.13,Very Good,H,SI1,61.5,59.0,6.71,6.68,4.12,5820
49312,0.31,Premium,E,SI1,59.5,59.0,4.43,4.38,2.62,698
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
63931,0.48,Ideal,G,VS1,61.0,56.0,5.11,5.05,3.09,1273
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
123681,0.31,Ideal,E,VS2,60.8,56.0,4.37,4.35,2.65,872
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
74586,0.9,Ideal,I,VS1,61.9,57.0,6.18,6.21,3.83,4269
41209,0.32,Ideal,G,VS2,61.3,56.0,4.45,4.42,2.72,580
126072,1.17,Premium,F,VS1,61.9,59.0,6.78,6.73,4.18,6502
53962,0.3,Ideal,J,IF,61.3,56.0,4.34,4.38,2.67,576
183303,1.01,Premium,D,SI1,62.4,58.0,6.41,6.37,3.99,5226
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
184786,0.3,Ideal,F,VS2,62.1,56.0,4.31,4.33,2.68,600
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
73880,0.71,Ideal,I,VS2,61.4,55.0,5.77,5.74,3.54,2271
139285,1.2,Good,F,VS1,63.7,55.0,6.65,6.71,4.26,7329
117589,0.31,Ideal,D,VS1,62.4,54.0,4.35,4.39,2.73,683
27326,0.71,Ideal,H,SI1,62.4,55.0,5.72,5.77,3.58,2370
7789,0.9,Very Good,H,VS2,62.3,59.0,6.1,6.21,3.83,3713
87777,0.7,Ideal,E,SI1,61.9,56.0,5.66,5.75,3.53,3384
102993,0.32,Ideal,G,VVS1,62.2,55.0,4.38,4.4,2.73,796
51681,0.32,Premium,H,VS1,62.4,58.0,4.36,4.39,2.73,561
121119,1.59,Premium,F,VS2,60.0,58.0,7.62,7.54,4.54,14474
143262,0.38,Ideal,H,IF,61.8,54.0,4.65,4.7,2.88,1064
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
133146,1.51,Very Good,F,SI1,62.9,58.0,7.28,7.33,4.58,7695
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
126008,0.71,Ideal,H,SI1,62.6,57.0,5.65,5.69,3.56,2139
44600,1.06,Premium,G,SI2,61.2,56.0,6.61,6.54,4.03,4627
19566,0.3,Ideal,F,VVS1,62.3,57.0,4.29,4.28,2.67,995
155607,1.5,Ideal,G,SI1,61.8,56.0,7.23,7.31,4.5,10824
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
