id,carat,cut,color,clarity,depth,table,x,y,z,price
113585,0.91,Very Good,E,SI1,63.1,56.0,6.18,6.13,3.9,4159
60515,1.52,Premium,H,VS1,59.8,58.0,7.48,7.52,4.47,11613
80095,0.7,Very Good,E,SI1,62.4,54.0,5.66,5.69,3.54,2249
69339,0.96,Premium,F,SI1,62.9,58.0,6.32,6.27,3.96,4682
145077,0.72,Premium,D,VVS1,60.5,59.0,5.84,5.79,3.51,4482
138896,0.33,Ideal,E,VS2,61.1,57.0,4.42,4.46,2.71,723
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
50399,1.01,Premium,G,SI1,61.3,58.0,6.41,6.36,3.92,4914
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
79093,0.9,Premium,G,SI1,62.8,60.0,6.13,6.08,3.84,3464
83049,0.52,Ideal,D,SI1,62.0,54.0,5.18,5.2,3.22,1547
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
132695,1.5,Very Good,H,SI2,62.3,63.0,7.28,7.21,4.52,7291
24027,1.01,Good,H,SI1,61.1,64.0,6.42,6.45,3.93,4689
129156,1.56,Premium,D,VS2,61.3,58.0,7.45,7.47,4.59,16294
59525,0.71,Very Good,F,SI1,63.9,59.0,5.61,5.51,3.55,2198
90706,1.5,Premium,H,VS1,62.7,60.0,7.29,7.23,4.53,10995
95797,0.73,Very Good,F,VVS2,59.6,58.0,5.95,5.88,3.52,3530
63510,0.31,Premium,D,SI2,61.3,58.0,4.37,4.33,2.67,567
182339,1.07,Ideal,H,SI1,61.9,55.0,6.57,6.61,4.08,5055
178452,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.41,4.04,4661
173301,0.4,Ideal,D,SI1,61.8,56.0,4.74,4.78,2.95,777
183258,1.02,Premium,F,SI2,62.5,58.0,6.43,6.33,3.99,3992
7643,1.09,Premium,E,SI1,60.9,58.0,6.69,6.65,4.05,6969
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
35577,0.31,Premium,E,VS1,62.7,58.0,4.33,4.3,2.71,816
185262,0.32,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,648
19387,0.7,Ideal,F,VS1,61.0,57.0,5.74,5.79,3.53,3559
189623,1.51,Premium,I,SI1,62.8,59.0,7.12,7.16,4.49,8911
174981,0.91,Premium,E,SI1,63.0,59.0,6.15,6.12,3.86,4092
81508,0.36,Ideal,F,IF,61.9,55.0,4.58,4.61,2.84,1229
149827,0.64,Good,E,VS2,63.2,59.0,5.47,5.42,3.45,2512
145788,0.7,Very Good,I,VS2,63.8,60.0,5.58,5.61,3.58,1867
164752,1.52,Ideal,G,VS1,61.9,55.0,7.4,7.35,4.57,14426
17924,0.3,Premium,D,SI2,60.3,56.0,4.37,4.3,2.61,574
35959,1.01,Fair,J,VS1,64.9,58.0,6.13,6.07,3.95,3886
111013,0.4,Premium,I,VVS1,60.7,58.0,4.75,4.79,2.89,855
127618,2.05,Very Good,J,SI1,62.8,59.0,8.12,8.09,5.08,13063
34024,0.75,Ideal,E,SI1,61.4,55.0,5.85,5.88,3.61,2674
3735,1.22,Premium,H,SI1,61.2,58.0,6.91,6.87,4.22,5868
184430,0.91,Good,G,VS2,63.6,58.0,6.05,6.1,3.86,3918
71268,1.5,Premium,H,SI2,62.9,58.0,7.19,7.16,4.5,5426
96124,1.51,Ideal,I,VS2,61.4,57.0,7.38,7.34,4.52,9126
130047,0.9,Ideal,H,VS1,61.3,56.0,6.14,6.16,3.77,3734
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
38654,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.12,3.86,3581
133285,0.31,Very Good,G,VS2,61.8,56.0,4.34,4.38,2.69,575
67424,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,498
90939,1.1,Premium,I,VS2,60.0,59.0,6.74,6.67,4.02,4769
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
44824,0.38,Ideal,F,VVS2,62.1,53.7,4.64,4.67,2.89,883
5737,1.52,Ideal,F,VS2,62.5,55.0,7.32,7.37,4.6,14220
191250,0.9,Premium,D,SI1,62.6,62.0,6.12,6.06,3.82,3509
129996,0.7,Premium,G,SI1,61.6,59.0,5.67,5.72,3.52,2259
120998,0.54,Ideal,D,SI2,61.8,56.0,5.21,5.23,3.23,1443
188160,1.15,Premium,E,SI2,60.7,58.0,6.71,6.69,4.07,4940
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
33163,0.7,Very Good,F,VS2,60.6,56.0,5.7,5.75,3.47,2325
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
103709,0.7,Premium,G,SI2,62.8,59.0,5.65,5.61,3.53,2148
94300,2.03,Very Good,E,SI2,59.9,56.0,8.21,8.25,4.93,16628
119188,0.27,Ideal,F,VS2,61.7,54.0,4.14,4.16,2.56,583
139069,1.01,Good,F,SI2,59.6,64.0,6.47,6.51,3.86,3886
171134,0.5,Premium,F,VS2,60.7,58.0,5.14,5.12,3.12,1654
25472,1.01,Premium,F,SI2,62.2,56.0,6.47,6.41,4.0,4197
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
44279,0.51,Ideal,E,VS2,61.8,57.0,5.15,5.12,3.17,1786
171216,0.7,Good,G,VS1,63.3,59.0,5.59,5.62,3.55,2484
107534,0.73,Ideal,F,VS2,61.7,57.0,5.77,5.79,3.56,2862
186875,1.17,Very Good,J,SI1,60.0,61.0,6.83,6.89,4.1,4861
71241,0.4,Ideal,G,IF,61.1,56.0,4.79,4.77,2.92,1209
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
14719,0.3,Premium,D,VS1,62.1,58.0,4.27,4.29,2.66,862
174357,1.5,Premium,G,SI2,61.4,59.0,7.33,7.27,4.49,8830
69579,0.71,Ideal,I,VVS1,62.1,58.0,5.69,5.72,3.54,2559
52115,1.51,Very Good,G,VS2,63.3,59.0,7.25,7.3,4.59,12547
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
136365,1.2,Ideal,G,VS2,61.8,56.0,6.84,6.81,4.22,8504
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
6523,1.54,Ideal,H,SI2,61.7,58.0,7.32,7.39,4.54,7990
167523,0.7,Very Good,I,VS1,62.9,59.0,5.61,5.66,3.54,2441
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
50519,1.01,Very Good,E,SI1,62.3,59.0,6.37,6.39,3.97,5204
149997,0.44,Ideal,H,VVS2,60.9,55.0,4.92,4.95,3.0,1088
86379,1.2,Ideal,I,SI1,61.8,55.0,6.82,6.86,4.23,5612
36409,1.0,Ideal,D,SI1,61.3,57.0,6.48,6.44,3.96,5484
118363,1.51,Premium,E,SI1,61.6,58.0,7.38,7.29,4.52,10812
102099,1.23,Premium,G,VS1,61.8,58.0,6.9,6.86,4.24,8941
41827,1.21,Ideal,G,VVS2,61.8,56.0,6.89,6.83,4.23,10846
94604,0.71,Very Good,I,SI1,61.6,57.0,5.63,5.73,3.5,2021
184739,0.5,Premium,F,VS2,60.1,59.0,5.19,5.17,3.13,1192
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
68165,0.71,Ideal,D,SI1,62.2,57.0,5.71,5.73,3.56,2843
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
135771,0.38,Very Good,G,VVS1,61.9,56.0,4.64,4.68,2.89,915
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
130262,0.53,Ideal,F,VS1,61.5,57.0,5.2,5.23,3.21,1846
126635,0.42,Ideal,G,IF,61.3,56.0,4.85,4.82,2.96,1229
140273,0.3,Premium,F,SI1,62.4,59.0,4.3,4.26,2.67,609
120308,0.42,Ideal,F,IF,62.1,55.0,4.82,4.79,2.99,1436
28058,0.56,Premium,F,VS1,59.9,58.0,5.37,5.41,3.23,2167
139519,0.32,Ideal,G,SI1,62.3,57.0,4.41,4.45,2.76,477
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
70123,1.75,Premium,H,VS2,60.3,58.0,7.78,7.73,4.69,14111
1779,0.78,Very Good,F,SI2,62.8,56.0,5.89,5.82,3.68,2423
27074,0.57,Ideal,F,VS1,62.6,57.0,5.3,5.34,3.32,1933
118540,1.01,Very Good,E,VS2,60.8,58.0,6.45,6.49,3.94,6221
75086,1.6,Very Good,H,SI2,62.6,53.0,7.5,7.55,4.72,10051
23677,1.26,Ideal,J,VVS1,60.7,57.0,7.02,6.95,4.23,8728
173336,0.51,Ideal,D,SI1,61.9,56.0,5.09,5.16,3.17,1592
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
133799,0.41,Ideal,H,SI1,62.3,56.0,4.75,4.79,2.97,876
121278,0.42,Premium,E,VS2,61.5,59.0,4.83,4.78,2.96,1024
152810,0.71,Ideal,E,VS2,62.2,57.0,5.74,5.73,3.57,3611
85022,2.06,Ideal,H,SI1,61.5,55.0,8.24,8.2,5.06,18275
69080,0.24,Good,F,VVS2,61.1,61.0,3.98,4.02,2.45,478
27630,0.4,Ideal,F,SI2,61.2,57.0,4.75,4.81,2.92,765
57151,1.01,Premium,H,SI2,62.4,59.0,6.44,6.38,4.0,3376
162639,0.5,Good,E,SI1,64.2,54.0,5.04,5.05,3.23,1232
14970,0.38,Ideal,D,VVS2,61.5,57.0,4.66,4.64,2.86,1038
70300,0.71,Good,G,VS1,61.3,63.0,5.7,5.74,3.51,2592
84544,0.3,Very Good,H,IF,62.3,56.0,4.37,4.34,2.71,884
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
59418,2.1,Premium,F,SI2,58.5,56.0,8.46,8.4,4.94,17715
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
129466,1.06,Premium,G,VS1,61.4,59.0,6.58,6.51,4.02,6856
89501,2.01,Good,J,SI1,63.6,58.0,7.98,8.09,5.1,13095
83379,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.72,3.57,2337
104716,0.3,Very Good,J,VS1,62.6,59.0,4.24,4.28,2.67,394
102792,1.22,Ideal,J,SI1,62.1,57.0,6.83,6.8,4.24,5535
65608,1.51,Good,J,SI1,64.0,58.0,7.16,7.22,4.6,6174
75766,0.76,Ideal,G,VS2,62.1,55.0,5.85,5.86,3.64,2984
150899,1.51,Very Good,E,SI1,61.5,60.0,7.38,7.32,4.51,11602
62524,0.5,Ideal,E,SI2,61.8,57.0,5.09,5.11,3.15,1250
166097,0.3,Very Good,G,VS1,61.8,59.7,4.26,4.29,2.64,624
183685,0.71,Premium,H,VS1,61.7,60.0,5.71,5.65,3.51,2387
57053,2.02,Very Good,J,SI1,63.0,59.0,7.85,7.93,4.99,12764
31150,0.33,Ideal,G,VS2,62.4,55.0,4.42,4.45,2.77,743
169074,1.51,Premium,H,VS2,62.5,59.0,7.3,7.32,4.57,11374
12373,0.53,Ideal,E,VS2,61.4,57.0,5.21,5.24,3.2,1607
145766,0.52,Ideal,D,VS1,62.6,57.0,5.08,5.13,3.2,1922
68417,0.74,Premium,D,VVS2,62.4,59.0,5.75,5.79,3.6,3950
134204,0.36,Ideal,H,IF,61.1,56.0,4.61,4.62,2.81,1094
169740,0.42,Ideal,E,VS2,60.8,57.0,4.82,4.85,2.94,1024
63047,0.53,Ideal,G,VS1,61.2,55.0,5.24,5.28,3.22,1705
51392,1.01,Ideal,H,SI1,61.3,56.0,6.49,6.45,3.97,4554
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
129802,0.32,Premium,G,VS2,61.9,58.0,4.41,4.4,2.73,900
51372,0.31,Ideal,D,SI1,61.3,55.0,4.37,4.4,2.69,571
113009,1.5,Premium,H,VS1,59.9,59.0,7.41,7.4,4.44,10669
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
9132,0.3,Premium,D,SI1,62.9,58.0,4.3,4.2,2.67,576
137051,0.9,Ideal,G,VS2,61.9,56.0,6.21,6.25,3.85,4254
103992,0.32,Very Good,H,VS1,63.1,57.0,4.35,4.37,2.75,577
9342,1.52,Premium,E,SI2,62.5,58.0,7.31,7.33,4.59,9572
146662,0.32,Premium,H,VS2,61.3,59.0,4.42,4.39,2.7,648
66437,0.3,Good,E,VVS2,63.4,57.0,4.23,4.26,2.7,789
152361,0.32,Ideal,G,VS1,61.8,55.0,4.41,4.42,2.73,645
164101,2.02,Ideal,H,VS2,62.2,55.0,8.05,8.09,5.02,17323
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
164845,1.0,Good,D,VS1,62.3,61.0,6.34,6.38,3.96,8543
65333,0.91,Ideal,G,SI2,61.9,55.0,6.22,6.18,3.83,3468
22156,1.2,Good,I,SI1,63.7,59.0,6.65,6.62,4.23,5236
11633,2.14,Premium,I,VS1,60.6,59.0,8.32,8.29,5.03,17569
149586,0.39,Ideal,D,VS1,61.2,57.0,4.71,4.73,2.89,1170
118509,0.35,Ideal,D,SI1,61.6,56.0,4.51,4.54,2.78,734
45642,0.37,Ideal,E,VS1,61.9,54.0,4.62,4.64,2.87,835
189936,0.55,Ideal,I,VS2,60.8,57.0,5.29,5.32,3.23,1362
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
92198,0.32,Ideal,G,VS1,61.5,55.0,4.39,4.44,2.71,637
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
57558,0.32,Premium,H,VS1,61.0,59.0,4.46,4.42,2.71,720
98339,0.33,Ideal,H,SI2,62.3,56.0,4.44,4.41,2.76,393
169173,2.01,Premium,J,SI1,62.0,56.0,8.06,8.13,5.01,11503
118537,1.5,Premium,I,VS1,61.3,56.0,7.35,7.31,4.5,9494
152967,0.3,Good,H,VS1,63.3,59.0,4.24,4.27,2.69,526
43785,0.32,Premium,E,VS2,59.5,60.0,4.44,4.41,2.64,900
174906,1.22,Ideal,J,VS2,63.3,55.0,6.84,6.79,4.3,5015
127456,0.9,Premium,H,VS2,62.1,61.0,6.16,6.07,3.82,3597
143083,0.73,Ideal,E,SI1,62.1,56.0,5.76,5.8,3.59,2699
59197,0.33,Ideal,G,VS1,62.0,56.0,4.4,4.45,2.75,666
68829,0.31,Very Good,H,VS1,62.0,60.0,4.3,4.34,2.68,507
23181,1.51,Premium,F,SI1,60.3,57.0,7.41,7.45,4.48,10106
149183,0.31,Premium,F,VS2,60.7,59.0,4.41,4.37,2.66,802
56002,1.61,Ideal,H,VS2,62.2,57.0,7.51,7.49,4.66,12071
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
182669,1.01,Ideal,G,VS2,62.4,53.0,6.42,6.47,4.02,6232
40718,1.01,Ideal,E,VVS2,63.0,56.0,6.41,6.37,4.02,10104
64265,1.23,Very Good,D,SI2,61.1,61.0,6.91,6.93,4.23,5967
85946,1.01,Premium,F,SI2,62.0,59.0,6.44,6.39,3.98,4058
45993,0.51,Ideal,G,VVS2,62.3,54.0,5.14,5.12,3.19,1875
89803,0.41,Good,D,VVS2,63.1,59.0,4.75,4.77,3.0,932
39794,1.0,Very Good,G,VS2,62.4,58.0,6.33,6.37,3.96,5887
192721,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,587
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
162075,0.33,Ideal,F,VS2,61.0,57.0,4.44,4.47,2.72,687
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
103288,0.4,Ideal,G,VVS1,61.3,57.0,4.72,4.77,2.91,1067
162642,0.34,Good,E,SI1,63.3,56.0,4.46,4.48,2.83,596
187962,0.62,Ideal,I,VS2,62.3,57.0,5.41,5.45,3.39,1546
186418,1.0,Good,I,VS1,63.8,59.0,6.24,6.29,4.01,4703
32672,0.32,Premium,E,VS2,62.9,58.0,4.32,4.35,2.72,580
177475,0.41,Premium,E,VS1,61.4,58.0,4.81,4.78,2.95,1153
61994,0.56,Very Good,E,VS2,62.0,55.0,5.29,5.34,3.28,1760
89718,1.5,Premium,J,VS2,62.8,60.0,7.27,7.31,4.58,7492
92022,0.36,Ideal,F,VS2,61.8,55.0,4.61,4.58,2.84,925
87895,0.25,Ideal,E,VVS1,61.8,57.0,4.03,4.05,2.47,566
106928,1.01,Premium,I,SI2,61.7,59.0,6.39,6.44,3.96,3605
141611,1.63,Premium,I,SI2,61.7,60.0,7.56,7.49,4.64,9471
147452,0.93,Premium,E,SI2,62.1,60.0,6.24,6.19,3.87,3508
179984,0.33,Ideal,I,VS1,61.9,53.9,4.52,4.49,2.79,693
57264,1.02,Ideal,D,SI1,61.4,56.0,6.44,6.47,3.96,6703
14184,0.29,Ideal,H,SI1,61.9,55.0,4.29,4.27,2.65,407
25337,1.08,Premium,E,VS2,61.1,59.0,6.66,6.58,4.04,7603
24067,1.09,Premium,F,VS2,62.3,57.0,6.61,6.54,4.1,6922
65994,0.5,Premium,F,SI1,60.3,60.0,5.14,5.18,3.11,1235
76857,1.01,Premium,G,VS1,63.0,58.0,6.42,6.35,4.02,6126
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
159274,1.04,Premium,E,VS2,61.6,58.0,6.53,6.55,4.03,6662
160520,1.0,Very Good,H,VS2,63.2,58.0,6.32,6.39,4.02,4838
111425,0.7,Ideal,E,VS2,60.1,57.0,5.79,5.83,3.49,2911
92774,0.3,Ideal,F,VS2,61.2,55.0,4.36,4.41,2.68,605
115775,0.33,Ideal,H,VS2,61.9,55.0,4.47,4.44,2.76,539
126420,1.51,Premium,H,VS2,59.6,60.0,7.42,7.45,4.44,11003
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
182740,1.13,Very Good,F,VS2,64.5,58.5,6.49,6.58,4.19,6403
9640,0.31,Ideal,G,IF,60.8,56.0,4.38,4.4,2.66,914
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
117275,1.6,Very Good,I,VS1,61.4,58.0,7.47,7.54,4.61,10443
34853,2.14,Very Good,F,SI2,62.0,56.0,8.33,8.29,5.14,16603
175107,1.51,Very Good,E,SI1,63.2,59.0,7.24,7.27,4.59,10126
148575,0.32,Ideal,H,SI2,60.4,56.0,4.47,4.45,2.69,517
136803,1.07,Ideal,F,VS2,61.9,55.0,6.56,6.63,4.08,7226
152596,0.34,Ideal,F,SI2,61.8,56.0,4.51,4.48,2.77,574
156768,1.2,Ideal,H,SI2,62.2,57.0,6.77,6.79,4.21,4368
104362,0.5,Premium,E,SI1,60.9,58.0,5.15,5.2,3.14,1215
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
64511,0.58,Ideal,F,VS2,61.1,57.0,5.36,5.4,3.29,1676
123966,0.3,Ideal,E,VVS2,62.8,57.0,4.3,4.32,2.7,1013
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
104988,0.97,Good,F,SI2,62.8,61.0,6.31,6.24,3.92,3860
80113,1.58,Premium,H,VS2,61.2,60.0,7.53,7.5,4.6,11149
113887,0.31,Ideal,D,VVS1,61.9,56.0,4.34,4.39,2.7,838
151727,0.32,Premium,E,VS2,61.7,59.0,4.42,4.38,2.72,900
430,0.3,Ideal,D,VS2,62.2,57.0,4.32,4.36,2.7,710
32376,0.55,Ideal,H,SI2,61.7,55.0,5.27,5.32,3.27,1101
138394,1.0,Ideal,F,SI2,61.1,57.0,6.41,6.44,3.92,4058
49749,1.0,Very Good,G,SI2,62.8,58.0,6.33,6.27,3.96,4246
190412,0.54,Ideal,H,VS1,62.5,57.0,5.15,5.17,3.22,1637
96161,0.9,Premium,F,SI2,62.6,58.0,6.1,6.06,3.82,3084
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
170292,0.41,Very Good,E,VVS1,62.4,59.0,4.71,4.74,2.95,1166
168798,1.02,Ideal,H,SI2,61.6,56.0,6.51,6.49,4.0,3975
111530,2.05,Ideal,F,SI2,63.5,56.0,8.15,8.07,5.13,17168
148308,1.06,Ideal,H,SI2,61.1,56.0,6.58,6.62,4.03,4252
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
41093,0.3,Very Good,D,SI2,60.6,63.0,4.29,4.32,2.6,447
12678,0.4,Premium,D,VS1,60.2,60.0,4.75,4.72,2.85,1030
104346,0.5,Premium,G,SI2,62.0,59.0,5.12,5.08,3.16,978
44367,0.24,Very Good,F,VS2,60.6,59.0,3.99,4.02,2.42,419
162009,1.01,Premium,H,VS2,62.5,60.0,6.34,6.36,3.96,4682
97631,0.3,Premium,I,SI1,60.7,60.0,4.3,4.27,2.61,399
3126,0.39,Premium,D,VVS1,61.8,59.0,4.65,4.69,2.89,1323
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
178494,0.28,Very Good,E,VS1,62.8,58.0,4.16,4.19,2.62,487
27143,0.5,Ideal,F,SI2,61.3,55.0,5.13,5.16,3.15,1150
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
107918,0.72,Ideal,E,SI1,61.9,57.0,5.74,5.71,3.55,3205
28999,1.01,Fair,J,SI2,66.3,58.0,6.19,6.09,4.08,2894
99412,0.54,Ideal,D,VS2,62.8,57.0,5.14,5.17,3.24,1891
165731,0.65,Premium,D,SI1,60.3,61.0,5.65,5.6,3.4,2063
31363,0.54,Ideal,G,VVS1,61.8,58.0,5.26,5.29,3.25,2117
104202,1.03,Good,G,VS2,63.1,56.0,6.38,6.43,4.03,6213
171707,0.52,Ideal,E,VS2,62.0,56.0,5.17,5.14,3.2,1636
18959,0.56,Ideal,F,VS2,61.1,57.0,5.33,5.29,3.24,1808
1171,0.74,Ideal,E,VS2,61.0,56.0,5.83,5.86,3.57,3216
24468,1.06,Ideal,G,VS1,62.6,57.0,6.5,6.54,4.08,7582
54544,1.12,Premium,F,VVS2,61.3,58.0,6.82,6.69,4.13,10804
110062,1.01,Very Good,G,VVS2,62.6,54.0,6.37,6.41,4.01,7978
149906,0.5,Ideal,H,VS2,61.2,55.0,5.11,5.14,3.14,1352
108510,0.38,Ideal,H,SI1,61.0,56.0,4.63,4.68,2.84,700
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
133562,0.53,Ideal,D,VS2,62.1,55.0,5.16,5.22,3.22,1825
72241,0.41,Ideal,G,VS1,62.1,55.0,4.83,4.8,2.98,961
66694,0.7,Ideal,D,SI1,61.5,56.0,5.71,5.74,3.52,2805
138980,1.57,Ideal,G,VVS2,62.0,56.0,7.46,7.43,4.61,17153
95334,0.31,Premium,D,VS2,62.4,58.0,4.34,4.31,2.7,942
90016,0.37,Ideal,E,VS1,61.6,57.0,4.63,4.59,2.84,1018
163045,0.3,Ideal,E,VVS1,62.1,56.0,4.3,4.32,2.68,865
10189,1.24,Ideal,J,VS2,62.5,57.0,6.87,6.83,4.28,4793
183785,1.08,Ideal,E,SI1,62.2,57.0,6.59,6.56,4.08,5555
186040,1.06,Ideal,G,VS1,62.3,56.0,6.49,6.53,4.06,6814
73130,0.2,Premium,F,VS2,62.6,60.0,3.75,3.71,2.31,373
188515,0.52,Ideal,D,VS2,60.1,55.0,5.22,5.26,3.16,1786
84922,1.17,Premium,E,SI2,62.1,60.0,6.79,6.74,4.2,4328
190153,0.3,Premium,G,SI2,60.1,61.0,4.34,4.25,2.59,574
34332,0.73,Ideal,D,SI2,62.1,55.0,5.79,5.81,3.61,2633
65863,0.56,Ideal,E,VS2,61.8,56.0,5.33,5.27,3.28,1813
184361,0.57,Ideal,E,SI1,62.2,55.0,5.32,5.35,3.32,1637
12989,0.31,Good,F,VS2,63.8,56.0,4.29,4.33,2.75,625
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
16872,2.01,Premium,G,VS2,60.9,61.0,8.07,8.0,4.92,18445
50095,0.7,Very Good,F,VS1,62.8,58.0,5.67,5.7,3.57,2834
44456,0.3,Ideal,I,VVS2,61.2,56.0,4.32,4.34,2.65,606
134254,1.2,Premium,J,SI2,61.6,59.0,6.83,6.81,4.2,4873
26823,1.51,Premium,G,VS2,63.0,59.0,7.29,7.32,4.6,11722
122340,1.0,Very Good,F,SI1,62.1,58.0,6.34,6.39,3.95,4987
64996,0.41,Ideal,D,VVS2,61.7,57.0,4.78,4.81,2.95,1236
69685,1.6,Premium,I,VVS2,60.4,58.0,7.57,7.6,4.57,10349
78221,0.9,Ideal,H,SI2,61.7,57.0,6.19,6.21,3.84,3752
182910,0.51,Premium,D,VS2,62.9,59.0,5.09,5.06,3.19,2442
83266,1.1,Premium,H,SI1,60.9,59.0,6.66,6.61,4.04,4836
190743,1.0,Fair,J,VVS2,66.2,57.0,6.26,6.15,4.1,3927
62145,0.42,Ideal,F,VS2,62.0,56.0,4.78,4.82,2.98,912
78019,0.38,Ideal,G,SI2,61.9,57.0,4.62,4.66,2.87,566
160909,0.27,Ideal,D,VS1,62.9,56.0,4.09,4.11,2.58,470
65673,1.51,Very Good,F,VS2,61.1,61.0,7.33,7.38,4.49,13369
170281,0.41,Ideal,E,VS2,62.7,55.0,4.76,4.73,2.97,949
187381,0.3,Ideal,G,VVS2,62.5,57.0,4.27,4.3,2.68,665
190505,0.37,Ideal,F,SI1,60.9,56.0,4.64,4.67,2.83,772
156745,2.04,Ideal,I,VS2,62.5,57.0,8.11,8.18,5.07,14945
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
60279,1.16,Ideal,H,SI1,61.9,57.0,6.76,6.73,4.18,6079
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
54245,0.7,Ideal,E,VS2,61.7,57.0,5.74,5.78,3.55,2473
15335,0.8,Ideal,E,SI2,60.0,57.0,6.05,6.03,3.66,3270
180290,1.01,Premium,F,SI1,59.8,60.0,6.53,6.46,3.89,4855
133355,1.01,Very Good,E,SI2,62.3,58.0,6.41,6.46,4.0,6863
97692,0.42,Premium,D,VS1,61.8,58.0,4.79,4.82,2.97,1123
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
174909,1.51,Ideal,I,SI2,61.8,58.0,7.31,7.36,4.53,7392
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
189592,0.76,Very Good,G,SI2,62.1,56.0,5.82,5.86,3.63,2333
23617,0.32,Ideal,H,VVS1,62.7,56.0,4.34,4.31,2.71,936
100102,0.33,Ideal,F,VS2,61.7,56.0,4.44,4.48,2.75,706
2399,0.7,Very Good,H,VVS1,61.2,57.0,5.74,5.68,3.49,3381
